id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
18814866,2014-12-27T12:56Z,"RALEIGH, Wake County",RALEIGH,1,27,white,female,62208bc8d7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814867,2014-12-27T12:46Z,"RALEIGH, Wake County",RALEIGH,1,42,hispanic,female,4a060b7e7b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814868,2014-12-27T12:26Z,"RALEIGH, Wake County",RALEIGH,1,24,white,female,d18ebdd46e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814869,2014-12-27T12:26Z,"RALEIGH, Wake County",RALEIGH,1,28,white,female,e646322cf0,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814870,2014-12-27T12:21Z,"RALEIGH, Wake County",RALEIGH,1,45,black,female,6a456a2c05,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814871,2014-12-27T12:13Z,"RALEIGH, Wake County",RALEIGH,1,48,black,male,259abc674a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814872,2014-12-26T14:12Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,259abc674a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814873,2014-12-26T14:02Z,"RALEIGH, Wake County",RALEIGH,1,28,black,female,dcd74cba4c,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814874,2014-12-26T13:59Z,"RALEIGH, Wake County",RALEIGH,1,33,black,female,6e16ba635f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814875,2014-12-26T13:55Z,"RALEIGH, Wake County",RALEIGH,1,27,black,male,d61940ed57,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814876,2014-12-26T13:46Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,6faa9eaaf1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814877,2014-12-26T13:44Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,e04ca36e42,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814878,2014-12-26T13:36Z,"RALEIGH, Wake County",RALEIGH,1,50,black,female,92f7877d82,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814879,2014-12-26T13:35Z,"RALEIGH, Wake County",RALEIGH,1,60,white,male,6faa9eaaf1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814880,2014-12-26T13:33Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,62208bc8d7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814881,2014-12-26T13:26Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,358edd0cd1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814882,2014-12-26T13:23Z,"RALEIGH, Wake County",RALEIGH,1,55,white,female,6faa9eaaf1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814883,2014-12-26T13:16Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,d36be40a0e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814884,2014-12-26T13:06Z,"RALEIGH, Wake County",RALEIGH,1,41,white,male,db5718fc99,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814885,2014-12-26T12:59Z,"RALEIGH, Wake County",RALEIGH,1,27,white,male,e04ca36e42,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814886,2014-12-26T12:57Z,"RALEIGH, Wake County",RALEIGH,1,27,white,male,73ff0ec888,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814887,2014-12-26T12:48Z,"RALEIGH, Wake County",RALEIGH,1,30,white,male,d18ebdd46e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814888,2014-12-26T12:40Z,"RALEIGH, Wake County",RALEIGH,1,40,white,male,c766b20614,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814889,2014-12-26T12:18Z,"RALEIGH, Wake County",RALEIGH,1,28,black,female,d18ebdd46e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814890,2014-12-26T12:03Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,c766b20614,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814891,2014-12-26T11:24Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,c8812a0dfa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814892,2014-12-26T10:31Z,"RALEIGH, Wake County",RALEIGH,1,34,white,female,d36be40a0e,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814893,2014-12-26T09:28Z,"RALEIGH, Wake County",RALEIGH,1,50,black,male,81b58b35e8,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814894,2014-12-26T07:50Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,6f17b1963d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814895,2014-12-26T07:34Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,aecad18002,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814896,2014-12-26T07:33Z,"RALEIGH, Wake County",RALEIGH,1,39,black,female,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814897,2014-12-26T07:27Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,41a98b6da6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814898,2014-12-26T07:21Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,a2577c28a3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814899,2014-12-26T07:19Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814900,2014-12-26T07:13Z,"RALEIGH, Wake County",RALEIGH,1,46,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814901,2014-12-26T07:11Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,30b62ab8c7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814902,2014-12-26T07:11Z,"RALEIGH, Wake County",RALEIGH,1,61,black,female,fee252511d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814903,2014-12-26T07:06Z,"RALEIGH, Wake County",RALEIGH,1,31,black,female,41a98b6da6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814904,2014-12-26T07:05Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,b4b888dce9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814905,2014-12-26T06:43Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,e422d4f03f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814906,2014-12-26T06:27Z,"RALEIGH, Wake County",RALEIGH,1,19,white,male,aecad18002,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814907,2014-12-26T06:20Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814908,2014-12-26T06:11Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814909,2014-12-26T06:04Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,b4b888dce9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814910,2014-12-26T05:56Z,"RALEIGH, Wake County",RALEIGH,1,23,black,male,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814911,2014-12-26T05:43Z,"RALEIGH, Wake County",RALEIGH,1,35,hispanic,male,2d2a5ba7f7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814912,2014-12-26T05:37Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,b4b888dce9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814913,2014-12-26T05:33Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,b7a1835eb1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814914,2014-12-26T05:32Z,"RALEIGH, Wake County",RALEIGH,1,47,black,male,fee252511d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814915,2014-12-26T05:32Z,"RALEIGH, Wake County",RALEIGH,1,110,black,female,90e23dc451,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814916,2014-12-26T05:31Z,"RALEIGH, Wake County",RALEIGH,1,23,black,female,f9a18b727f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814917,2014-12-24T16:17Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814918,2014-12-24T16:15Z,"RALEIGH, Wake County",RALEIGH,1,50,black,male,e1969b907b,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814919,2014-12-24T16:12Z,"RALEIGH, Wake County",RALEIGH,1,58,black,male,89ed86f295,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814920,2014-12-24T16:08Z,"RALEIGH, Wake County",RALEIGH,1,67,white,male,6e456bb835,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814921,2014-12-24T16:07Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814922,2014-12-24T15:31Z,"RALEIGH, Wake County",RALEIGH,1,37,black,male,476cb822ec,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814923,2014-12-24T15:03Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,898c2e2065,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814924,2014-12-24T14:41Z,"RALEIGH, Wake County",RALEIGH,1,10,hispanic,male,3836f29854,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814925,2014-12-24T14:36Z,"RALEIGH, Wake County",RALEIGH,1,50,black,male,7f03eb81fd,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814926,2014-12-24T14:23Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,7f03eb81fd,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814927,2014-12-24T13:58Z,"RALEIGH, Wake County",RALEIGH,1,18,black,male,7f03eb81fd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814928,2014-12-24T13:49Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814929,2014-12-24T12:07Z,"RALEIGH, Wake County",RALEIGH,1,55,white,female,c766b20614,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814930,2014-12-24T08:49Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,247866f620,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814931,2014-12-24T07:29Z,"RALEIGH, Wake County",RALEIGH,1,29,black,female,893f9b58cd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814932,2014-12-24T07:07Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,8ee57c23ed,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814933,2014-12-24T07:00Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,f068038191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814934,2014-12-24T06:38Z,"RALEIGH, Wake County",RALEIGH,1,22,hispanic,male,8ee57c23ed,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814935,2014-12-24T06:31Z,"RALEIGH, Wake County",RALEIGH,1,55,black,female,8ee57c23ed,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814936,2014-12-24T06:01Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,23001f23e1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814937,2014-12-24T05:55Z,"RALEIGH, Wake County",RALEIGH,1,20,white,male,b98c182730,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814938,2014-12-24T04:06Z,"RALEIGH, Wake County",RALEIGH,1,29,white,male,c4bc68debf,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814939,2014-12-24T04:04Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,9a6d3917d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814940,2014-12-24T03:47Z,"RALEIGH, Wake County",RALEIGH,1,20,white,male,b17fc95284,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814941,2014-12-24T03:41Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,b98c182730,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814942,2014-12-24T03:32Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,893f9b58cd,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814943,2014-12-24T03:06Z,"RALEIGH, Wake County",RALEIGH,1,49,white,male,dfd083d4e6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814944,2014-12-24T03:02Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,a63b0bfe36,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814945,2014-12-24T02:54Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,5bcd0d0b1a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814946,2014-12-24T02:53Z,"RALEIGH, Wake County",RALEIGH,1,36,black,female,9a6d3917d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814947,2014-12-24T02:14Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,5bcd0d0b1a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814948,2014-12-24T01:46Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,04e493b554,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814949,2014-12-24T00:29Z,"RALEIGH, Wake County",RALEIGH,1,37,white,female,c4bc68debf,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814950,2014-12-24T00:07Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,123523a0fa,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814951,2014-12-23T21:46Z,"RALEIGH, Wake County",RALEIGH,1,58,white,female,ea6c291cc6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814952,2014-12-23T21:41Z,"RALEIGH, Wake County",RALEIGH,1,34,white,male,83996705d6,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814953,2014-12-23T21:34Z,"RALEIGH, Wake County",RALEIGH,1,17,white,male,19e8b4bab2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814954,2014-12-23T21:25Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,24a311241d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814955,2014-12-23T21:23Z,"RALEIGH, Wake County",RALEIGH,1,44,asian/pacific islander,female,dcd74cba4c,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814956,2014-12-23T21:14Z,"RALEIGH, Wake County",RALEIGH,1,70,unknown,male,b66eb752e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814957,2014-12-23T21:05Z,"RALEIGH, Wake County",RALEIGH,1,39,black,male,b152422867,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814958,2014-12-23T21:04Z,"RALEIGH, Wake County",RALEIGH,1,60,white,female,b66eb752e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814959,2014-12-23T02:07Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,e7ac8ac5b5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814960,2014-12-23T02:07Z,"RALEIGH, Wake County",RALEIGH,1,34,black,female,9a6d3917d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814961,2014-12-23T01:59Z,"RALEIGH, Wake County",RALEIGH,1,60,black,male,04e493b554,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814962,2014-12-23T01:56Z,"RALEIGH, Wake County",RALEIGH,1,29,white,female,eaa396c41f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814963,2014-12-23T01:51Z,"RALEIGH, Wake County",RALEIGH,1,31,white,male,eaa396c41f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814964,2014-12-23T01:51Z,"RALEIGH, Wake County",RALEIGH,1,56,black,female,9a6d3917d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814965,2014-12-23T01:37Z,"RALEIGH, Wake County",RALEIGH,1,29,white,female,71bbc060d8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814966,2014-12-23T01:17Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,9a6d3917d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814967,2014-12-23T01:11Z,"RALEIGH, Wake County",RALEIGH,1,48,hispanic,male,123523a0fa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814968,2014-12-23T01:01Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,9a6d3917d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814969,2014-12-23T00:31Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,b3e1285df7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814970,2014-12-23T00:03Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,5bcd0d0b1a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814971,2014-12-23T00:01Z,"RALEIGH, Wake County",RALEIGH,1,29,white,male,492e3527bd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814972,2014-12-23,"RALEIGH, Wake County",RALEIGH,1,39,white,male,04e493b554,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814973,2014-12-22T23:52Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,7af643b9ff,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814974,2014-12-22T23:47Z,"RALEIGH, Wake County",RALEIGH,1,24,black,female,04e493b554,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18814975,2014-12-22T23:39Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,4899433b51,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814976,2014-12-22T23:34Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,d8c9bacc3f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814977,2014-12-22T23:10Z,"RALEIGH, Wake County",RALEIGH,1,25,white,female,572b15b36a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Driving While Impaired
18814978,2014-12-22T22:53Z,"RALEIGH, Wake County",RALEIGH,1,53,black,female,dcd74cba4c,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814979,2014-12-22T22:52Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,09197fdf40,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
